Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
jddukefan,NA,male,75,205,0,0,75,negative,nano,0,1,1
HintzeJill,Canada,female,58,238,0,0,58,negative,nano,1,1,1
ValerieJoynt,United States of America,female,200,518,0,0,200,negative,nano,1,1,1
mepriis,NA,male,23,224,0,0,23,negative,nano,0,1,1
2GODBTG,NA,female,1969,2487,1158,2,1969,negative,nano,1,1,1
katieSw14739721,NA,female,61,136,0,0,61,negative,nano,1,1,1
LauraGowens2,United States of America,female,246,434,0,0,246,negative,nano,1,1,1
Birdbeattie13,Canada,female,112,451,0,0,112,negative,nano,1,1,1
HackenbergKyle,NA,male,3,5,0,0,3,negative,nano,0,1,1
AndresVillotaGo,Colombia,male,993,2062,135,0,993,negative,nano,0,1,1
MollyPe50340452,NA,female,864,1064,0,0,864,negative,nano,1,1,1
Juan50s,United States of America,male,465,634,0,0,465,negative,nano,0,1,1
gouivandals,NA,male,75,285,0,0,75,negative,nano,0,1,1
JeffreyDetwiler,United States of America,male,181,529,0,0,181,negative,nano,0,1,1
kaliCat68,United States of America,female,199,447,0,0,199,negative,nano,1,1,1
ChuningShen,NA,male,0,5,0,0,0,positive,nano,0,1,1
natwinmom,United States of America,female,561,955,0,0,561,negative,nano,1,1,1
ConnieDevine11,NA,female,221,538,0,0,221,negative,nano,1,1,1
KurzMarcel1,NA,male,16,296,0,0,16,negative,nano,0,1,1
philosoraptor21,NA,male,98,93,0,0,98,negative,nano,0,1,1
bosley_ethan,NA,male,37,155,0,0,37,negative,nano,0,1,1
JackDun84787289,NA,male,83,140,0,0,83,negative,nano,0,1,1
EthanRicketts34,United States of America,male,428,405,0,0,428,negative,nano,0,1,1
TheTogDad,United States of America,male,22,277,0,0,22,negative,nano,0,1,1
KristopherjJoh2,United States of America,male,63,689,0,0,63,negative,nano,0,1,1
ghlgroup,United States of America,male,963,1054,95,0,963,negative,nano,0,1,1
BarryMcCock6_9,United States of America,male,92,187,0,0,92,negative,nano,0,1,1
refhekler,NA,male,217,372,0,0,217,negative,nano,0,1,1
mooscrew_,NA,male,25,307,0,0,25,negative,nano,0,1,1
Leighto55168145,United Kingdom,male,23,182,0,0,23,negative,nano,0,1,1
sidljon,Canada,female,746,159,0,0,746,negative,nano,1,1,1
webb_carrie,United States of America,female,1651,1459,869,0,1651,negative,nano,1,1,1
junietwo,United States of America,female,707,1303,0,0,707,negative,nano,1,1,1
just_justice5,NA,female,243,593,0,0,243,negative,nano,1,1,1
AndrewPJBurns,NA,male,264,362,0,0,264,negative,nano,0,1,1
hayesjazmyne,United States of America,female,331,274,0,0,331,negative,nano,1,1,1
LeeAlso,United States of America,male,290,271,0,0,290,negative,nano,0,1,2
cdillard59,NA,female,21,191,0,0,21,negative,nano,1,1,1
RandallSmith0,United States of America,male,14,163,0,0,14,negative,nano,0,1,1
riccio475,United States of America,male,42,295,0,0,42,negative,nano,0,1,1
MichaelBHopper,NA,female,247,986,0,0,247,negative,nano,1,1,2
notrealyo,United States of America,male,1471,1412,690,0,1471,negative,nano,0,1,1
csadoc,NA,male,162,809,0,0,162,negative,nano,0,1,1
purpleveganlady,United States of America,female,77,174,0,0,77,negative,nano,1,1,1
SusanBedell,NA,female,89,514,0,0,89,negative,nano,1,1,1
Giftsvart,United States of America,female,664,1165,0,0,664,negative,nano,1,1,1
PrincessFargo,United States of America,female,33,144,0,0,33,negative,nano,1,1,1
MichaelPBarry,United States of America,male,5340,5386,3203,23.7,5340,negative,nano,0,1,1
MommaWeinard,NA,female,239,1718,0,0,239,negative,nano,1,1,1
LoriParrish,United States of America,female,441,528,0,0,441,negative,nano,1,1,1
diane_gemini,United States of America,female,128,372,0,0,128,negative,nano,1,1,1
FSUWarpath,NA,male,1603,3765,823,0,1603,negative,nano,0,1,1
ScottMilligen,Tonga,male,50,167,0,0,50,negative,nano,0,1,1
irvin68,NA,male,38,145,0,0,38,negative,nano,0,1,1
PGiompoletti,NA,male,6,15,0,0,6,negative,nano,0,1,1
Debrastrong45,United States of America,female,41,226,0,0,41,negative,nano,1,1,1
JoelSta79619719,United States of America,male,249,76,0,0,249,negative,nano,0,1,1
NorvellaTiffany,NA,female,10,215,0,0,10,negative,nano,1,1,1
dghanson69,United States of America,male,9,45,0,0,9,negative,nano,0,1,1
PattySokoll,NA,female,3,10,0,0,3,negative,nano,1,1,1
MCoventry6,NA,male,1253,1969,454,0,1253,negative,nano,0,1,1
SaraDeKoninck,United States of America,female,45,161,0,0,45,negative,nano,1,1,1
KingFarron,NA,male,1108,550,282,0,1108,positive,nano,0,1,1
sjcfrederick,NA,female,336,641,0,0,336,negative,nano,1,1,1
Atiaprotrue,United States of America,male,2116,2147,1282,2.8,2116,negative,nano,0,1,1
LaineSummer81,NA,female,660,1819,0,0,660,negative,nano,1,1,1
CaroleLavender,NA,female,14,207,0,0,14,negative,nano,1,1,1
Sophia86394303,NA,female,0,2,0,0,0,neutral,nano,1,1,1
kelkab5,NA,female,4,119,0,0,4,negative,nano,1,1,1
PastorWard1,NA,male,192,66,0,0,192,negative,nano,0,1,1
JoanBegley,South Africa,female,240,706,0,0,240,negative,nano,1,1,1
CherylKraken,NA,female,17,84,0,0,17,negative,nano,1,1,1
minetteGargure1,NA,female,68,401,0,0,68,negative,nano,1,1,1
theBagg28,United States of America,male,41,219,0,0,41,negative,nano,0,1,1
tekamah402,United States of America,female,3255,3444,2094,6.8,3255,negative,nano,1,1,1
DukeTrollington,United States of America,male,41,239,0,0,41,negative,nano,0,1,2
ErinEsmall,Canada,female,162,280,0,0,162,negative,nano,1,1,1
Carolyn49295412,NA,female,381,309,0,0,381,negative,nano,1,1,1
sportzmom52,NA,female,14,208,0,0,14,negative,nano,1,1,1
janetsayers,NA,female,166,414,0,0,166,negative,nano,1,1,1
starla_june,NA,female,3,86,0,0,3,negative,nano,1,1,1
AliWehr1,NA,male,600,1408,0,0,600,negative,nano,0,1,1
uscmisscocky,United States of America,female,1800,4130,1009,0.9,1800,negative,nano,1,1,1
grezdaed,United States of America,male,70,304,0,0,70,negative,nano,0,1,1
jenniebahn,NA,female,25,98,0,0,25,negative,nano,1,1,1
JoeBlog29250443,NA,male,41,168,0,0,41,negative,nano,0,1,1
mdlncc1701,NA,male,6,167,0,0,6,negative,nano,0,1,1
harold09658605,NA,male,125,118,0,0,125,negative,nano,0,1,1
nicolefnds,NA,male,202,141,0,0,202,negative,nano,0,1,2
bizzarocon,United States of America,male,24,542,0,0,24,negative,nano,0,1,1
lovechocolatte,Australia,female,1402,1938,618,0,1402,negative,nano,1,1,1
donna_westover,United States of America,male,18,179,0,0,18,negative,nano,0,1,1
Kentgram,NA,female,302,645,0,0,302,negative,nano,1,1,1
banished_guy,NA,male,35,64,0,0,35,negative,nano,0,1,1
science_SRH,NA,female,877,647,0,0,877,negative,nano,1,1,1
DatLatinoGuy,Canada,male,112,512,0,0,112,negative,nano,0,1,1
kkwriter2,NA,female,243,436,0,0,243,negative,nano,1,1,1
texfre,NA,male,6,9,0,0,6,negative,nano,0,1,1
Scot20443509,NA,male,0,30,0,0,0,negative,nano,0,1,1
deplorablefrank,NA,male,736,1648,0,0,736,negative,nano,0,1,1
pga_guy,NA,male,192,429,0,0,192,negative,nano,0,1,1
RenMimieux,NA,male,17,227,0,0,17,negative,nano,0,1,1
ErikEwing8,NA,male,0,47,0,0,0,negative,nano,0,1,1
Daftpunk_Regzie,NA,male,86,500,0,0,86,negative,nano,0,1,1
BurnessRaphael,NA,male,2,75,0,0,2,negative,nano,0,1,1
dfwm1998,NA,female,11,147,0,0,11,negative,nano,1,1,1
justjp5,United States of America,female,3339,3850,2146,7,3339,negative,nano,1,1,1
jeffloc37053449,NA,male,16,78,0,0,16,negative,nano,0,1,1
jake_musselman,NA,male,98,469,0,0,98,negative,nano,0,1,1
AlmaEnwiya,NA,female,4,116,0,0,4,negative,nano,1,1,1
kuhkuhkatie,NA,female,668,1052,0,0,668,negative,nano,1,1,1
jennife40472951,NA,female,8,31,0,0,8,negative,nano,1,1,1
proth24,NA,male,24,141,0,0,24,negative,nano,0,1,1
AmericanDad2017,United States of America,male,46,280,0,0,46,negative,nano,0,1,1
MollyMeem,United States of America,female,384,825,0,0,384,negative,nano,1,1,1
redapple1960,United States of America,male,49,716,0,0,49,negative,nano,0,1,1
mommomrita,United States of America,female,2450,4002,1544,4.4,2450,negative,nano,1,1,1
jacqman21,United States of America,female,87,471,0,0,87,negative,nano,1,1,1
liberty_annie,NA,female,105,158,0,0,105,negative,nano,1,1,1
2old4Timberlake,United States of America,female,464,938,0,0,464,negative,nano,1,1,1
mrdrnosir,NA,male,4701,4675,4735,35.8,10215,negative,nano,0,1,2
JasonHalvorson5,NA,male,0,9,0,0,0,negative,nano,0,1,1
rocknroller1962,NA,female,391,524,0,0,391,negative,nano,1,1,1
cwooten5,United States of America,male,4623,1046,2858,21.2,4623,negative,nano,0,1,1
DavidAllenMorr1,United States of America,male,168,307,0,0,168,negative,nano,0,1,1
Paul_Barrs,Australia,male,3944,111,2500,15.4,3944,negative,nano,0,1,1
1040bay,United States of America,male,12807,13762,5738,35.3,12807,negative,micro,0,2,1
harlanbrose,United States of America,male,47,197,0,0,47,negative,nano,0,1,1
beese1473,NA,female,256,1258,0,0,256,negative,nano,1,1,1
GrantWartnik,United States of America,male,345,1128,0,0,345,negative,nano,0,1,1
wadekohlhase,NA,male,175,219,0,0,175,negative,nano,0,1,1
rinseandrepeat2,India,male,497,657,0,0,497,negative,nano,0,1,1
thebchild,United States of America,male,180,172,0,0,180,negative,nano,0,1,1
ilike2beright,NA,female,3642,1865,2328,8.3,3642,negative,nano,1,1,1
Adam38711747,NA,male,33,31,0,0,33,negative,nano,0,1,1
Cocolaice89,NA,female,11,83,0,0,11,negative,nano,1,1,1
Joshacham,United States of America,male,295,375,0,0,295,negative,nano,0,1,1
ruscovey,United States of America,male,71,220,0,0,71,negative,nano,0,1,1
GuyFawk67149681,NA,male,9,83,0,0,9,negative,nano,0,1,1
KenRoberts112,Canada,male,1059,2694,220,0,1059,negative,nano,0,1,3
victoriaw8lford,United States of America,female,7,63,0,0,7,negative,nano,1,1,1
RTikia,United States of America,female,455,934,0,0,455,negative,nano,1,1,1
MatthewLasko,NA,male,265,676,0,0,265,negative,nano,0,1,1
jkc1776,NA,male,20,113,0,0,20,negative,nano,0,1,1
roysahadoen,Indonesia,male,448,681,0,0,448,negative,nano,0,1,1
ZimmermanJoel,United States of America,male,324,683,0,0,324,negative,nano,0,1,1
kimprn,United States of America,female,124,288,0,0,124,negative,nano,1,1,1
jlrldr,NA,male,29,99,0,0,29,negative,nano,0,1,1
Blessedmomlife5,NA,female,42,96,0,0,42,negative,nano,1,1,1
planotxmimi,United States of America,female,239,71,0,0,239,negative,nano,1,1,1
Kiminseattle1,United States of America,female,2458,3201,1550,4.4,2458,negative,nano,1,1,1
bleekit,NA,male,36,91,0,0,36,negative,nano,0,1,1
althouse77,NA,male,194,649,0,0,194,negative,nano,0,1,1
vedadonlee,NA,female,35,495,0,0,35,negative,nano,1,1,1
denandvic1,United States of America,female,4040,4370,2553,16.7,4040,negative,nano,1,1,1
rebekalla,United States of America,female,70,391,0,0,70,positive,nano,1,1,1
gypsywarrior70,United States of America,female,107,386,0,0,107,negative,nano,1,1,1
prince_diana84,NA,female,17,516,0,0,17,negative,nano,1,1,1
InkaSzpiech,United States of America,female,314,275,0,0,314,negative,nano,1,1,1
sherylann2014,NA,female,257,303,0,0,257,negative,nano,1,1,1
HamannLily,NA,female,41,241,0,0,41,negative,nano,1,1,1
SoyFelipe_77,Colombia,female,2984,5001,1919,6.2,2984,negative,nano,1,1,1
JohnJonny1,NA,male,1121,336,298,0,1121,negative,nano,0,1,1
basebalvanz,United States of America,male,33,109,0,0,33,negative,nano,0,1,1
DonnaSm52030221,United States of America,female,1951,2535,1143,1.9,1951,negative,nano,1,1,1
Lex01854374,NA,male,1,32,0,0,1,negative,nano,0,1,1
BobZygmont,United States of America,male,556,277,0,0,556,negative,nano,0,1,1
ChaunceyBob,United States of America,male,818,686,0,0,818,negative,nano,0,1,1
alexsimonelis,Canada,male,688,2585,0,0,688,negative,nano,0,1,1
bth_beth,United States of America,female,3955,4003,2506,15.5,3955,negative,nano,1,1,1
BoydE8646,United States of America,male,1918,3603,1114,1.7,1918,negative,nano,0,1,1
Davin1073,NA,male,79,141,0,0,79,negative,nano,0,1,1
RickWil67301072,United States of America,male,23,65,0,0,23,negative,nano,0,1,1
chrismuff69,Canada,male,1357,2112,570,0,1357,negative,nano,0,1,1
jebcashcreek,United States of America,male,696,1490,0,0,696,negative,nano,0,1,1
SimasKatie,NA,female,93,622,0,0,93,negative,nano,1,1,1
dmhbyrd,United States of America,female,636,828,0,0,636,negative,nano,1,1,1
Chris16425552,NA,male,193,337,0,0,193,negative,nano,0,1,1
stacildowney,NA,female,518,260,0,0,518,negative,nano,1,1,1
BigDaddyFiji,NA,male,207,1585,0,0,207,negative,nano,0,1,1
burnsurvior,United States of America,male,1472,3095,691,0,1472,negative,nano,0,1,1
Anthonyhickman_,NA,male,257,241,0,0,257,negative,nano,0,1,1
JeffBeaver10,United States of America,male,1530,3919,750,0,1530,negative,nano,0,1,1
Agentjohnhott,NA,male,80,595,0,0,80,negative,nano,0,1,1
jisngclt,NA,male,477,515,0,0,477,positive,nano,0,1,1
shkeller55,United States of America,male,264,919,0,0,264,negative,nano,0,1,1
gary9758,United States of America,male,11007,11703,5238,33,11007,negative,micro,0,2,1
Diegoomegasupp1,Venezuela,male,24,199,0,0,24,negative,nano,0,1,1
eth4n699,NA,male,22,229,0,0,22,negative,nano,0,1,1
PaulChi27319774,United States of America,male,275,1476,0,0,275,negative,nano,0,1,1
glenngates,United States of America,male,235,841,0,0,235,negative,nano,0,1,2
madalinpana,Romania,male,55,220,0,0,55,negative,nano,0,1,1
joeyab,United States of America,male,2472,2803,1560,4.5,2472,negative,nano,0,1,1
DBCopa,United States of America,male,1333,1741,543,0,1333,negative,nano,0,1,1
KalaDeeDee,NA,female,175,701,0,0,175,negative,nano,1,1,1
mikeforce72,NA,male,22,80,0,0,22,negative,nano,0,1,1
donnav07,United States of America,female,197,646,0,0,197,negative,nano,1,1,1
SIG224,United States of America,male,126,152,0,0,126,negative,nano,0,1,1
hmfryar,United Kingdom,female,724,373,0,0,724,negative,nano,1,1,1
FvcX7RxkJPQSVlJ,NA,female,52,88,0,0,52,negative,nano,1,1,1
seconperson,United States of America,male,747,640,0,0,747,negative,nano,0,1,1
JimTaylorSays,United States of America,male,664,650,0,0,664,negative,nano,0,1,1
rayr90911574,NA,male,241,340,0,0,241,positive,nano,0,1,1
jackieboy13B,United States of America,female,342,669,0,0,342,negative,nano,1,1,1
fred7722,United States of America,female,828,460,0,0,828,negative,nano,1,1,2
MLittorous,NA,male,35,32,0,0,35,negative,nano,0,1,1
thelarsonteam,United States of America,male,295,205,0,0,295,negative,nano,0,1,1
JustinMLatimer,NA,male,22,187,0,0,22,neutral,nano,0,1,1
rogar457,NA,male,8,70,0,0,8,negative,nano,0,1,1
Eric58262088,NA,male,0,38,0,0,0,negative,nano,0,1,1
HendrikBilbault,NA,male,562,531,0,0,562,negative,nano,0,1,1
sassysally111,NA,female,36,185,0,0,36,negative,nano,1,1,1
hyffeinated,United States of America,female,267,1459,0,0,267,neutral,nano,1,1,7
libertybell007,United States of America,female,315,964,0,0,315,negative,nano,1,1,1
chiefraulgruiz,United States of America,male,1995,3276,1180,2.1,1995,negative,nano,0,1,1
Thorondor35,Colombia,male,28,319,0,0,28,negative,nano,0,1,1
artoombs,United States of America,female,229,238,0,0,229,negative,nano,1,1,1
profLisaE,United States of America,female,692,1376,0,0,692,negative,nano,1,1,1
sandiv11,United States of America,male,4192,3992,2635,18.3,4192,negative,nano,0,1,2
CAddyMcGee,Liberia,female,638,4997,0,0,638,negative,nano,1,1,1
TomBBY,United States of America,male,206,428,0,0,206,negative,nano,0,1,1
drsophia714,United States of America,female,400,898,0,0,400,negative,nano,1,1,1
CameroonPK,NA,male,82,34,0,0,82,negative,nano,0,1,1
arianabeels,United States of America,female,248,1058,0,0,248,negative,nano,1,1,1
corrinehhanson,NA,female,798,1702,0,0,798,negative,nano,1,1,1
Esmeral01445359,NA,female,17,431,0,0,17,negative,nano,1,1,1
_nancyholland,NA,female,269,398,0,0,269,negative,nano,1,1,1
LibertyMimi1776,NA,female,530,993,0,0,530,negative,nano,1,1,1
lincoln89871402,United States of America,male,54,635,0,0,54,negative,nano,0,1,1
61soprano,United States of America,female,5549,5846,3298,24.4,5549,negative,nano,1,1,1
Dave23628042,United States of America,male,146,690,0,0,146,negative,nano,0,1,1
_MayraMonarrez,United States of America,female,43,370,0,0,43,negative,nano,1,1,1
JamesGRickards,United States of America,male,176638,2022,20816,56.2,176638,negative,macro,0,3,1
LibertyVigilant,NA,female,845,1787,0,0,845,negative,nano,1,1,1
Sjw2806Susan,NA,female,987,1003,127,0,987,negative,nano,1,1,1
PHughes1971,NA,male,75,854,0,0,75,negative,nano,0,1,1
mac_dmd,NA,male,21,71,0,0,21,negative,nano,0,1,1
MikeCaudill360,NA,male,181,912,0,0,181,negative,nano,0,1,1
Scottkpcrna,United States of America,male,330,576,0,0,330,negative,nano,0,1,1
soapbox62,NA,female,288,259,0,0,288,negative,nano,1,1,1
keramirez,NA,female,8749,9016,4532,30.5,8749,negative,nano,1,1,1
CalonzoRyan,NA,male,77,503,0,0,77,negative,nano,0,1,1
csllormike241,Nigeria,male,2450,902,1544,4.4,2450,negative,nano,0,1,1
GDMiller4043,United States of America,male,3486,3735,2235,7.4,3486,negative,nano,0,1,1
markingram,Canada,male,436,1452,0,0,436,negative,nano,0,1,1
JosephTorre,United States of America,male,293,1015,0,0,293,negative,nano,0,1,1
colbyjjohnson29,United States of America,male,393,1431,0,0,393,negative,nano,0,1,1
amusgra1,United States of America,female,180,678,0,0,180,negative,nano,1,1,2
BeverlyBambury,NA,female,2640,1580,1683,5.1,2640,negative,nano,1,1,1
Eric_S67,United States of America,male,221,246,0,0,221,negative,nano,0,1,2
tmartin0624,United States of America,male,8,59,0,0,8,negative,nano,0,1,1
L3G1T_PAPA,NA,male,37,271,0,0,37,negative,nano,0,1,1
glyon007,United States of America,male,101,247,0,0,101,negative,nano,0,1,1
cogitarus,United States of America,male,1495,1975,715,0,1495,negative,nano,0,1,1
glevchenko,United States of America,male,145,75,0,0,145,negative,nano,0,1,1
jlmtx,United States of America,male,135,1978,0,0,135,negative,nano,0,1,1
WAlanWilliams2,United States of America,male,101,568,0,0,101,negative,nano,0,1,1
kaylee_taylor96,NA,female,217,95,0,0,217,negative,nano,1,1,1
simona_barajas,NA,female,8,90,0,0,8,negative,nano,1,1,1
KennethHoefle,Panama,male,5137,5020,3108,23.1,5137,negative,nano,0,1,1
kevintu88194283,NA,male,16,153,0,0,16,negative,nano,0,1,1
drmcalister,United States of America,male,197,226,0,0,197,negative,nano,0,1,1
ericksond65,United States of America,male,56,283,0,0,56,negative,nano,0,1,1
wanorsworthy,NA,male,9,36,0,0,9,negative,nano,0,1,1
realdavidholley,United States of America,male,328,255,0,0,328,negative,nano,0,1,1
mmurph41,United States of America,male,203,268,0,0,203,negative,nano,0,1,1
TexanStevenM,United States of America,male,1396,1575,612,0,1396,negative,nano,0,1,1
PaulNguyen101,NA,male,23,267,0,0,23,negative,nano,0,1,1
LeslieB58573383,NA,female,36,84,0,0,36,negative,nano,1,1,1
SiCKLiTOS,United States of America,male,19,78,0,0,19,negative,nano,0,1,1
mlmook,NA,female,272,1709,0,0,272,negative,nano,1,1,1
SueHoll15328196,NA,female,40,77,0,0,40,negative,nano,1,1,1
HoneyPatriotMom,NA,female,5987,5973,3489,25.8,5987,negative,nano,1,1,1
